"player_id","round","status","price","score"
454,27,"Suspenso",4.95,-2.4
923,27,"Nulo",1.52,0.0
471,27,"Nulo",0.82,0.0
928,27,"Nulo",5.82,0.0
48,27,"Nulo",10.36,2.3
87,27,"Nulo",6.55,0.0
221,27,"Nulo",4.56,0.0
818,27,"Provável",9.39,0.0
107,27,"Suspenso",1.65,-0.9
931,27,"Nulo",4.31,0.0
57,27,"Provável",6.84,-1.6
689,27,"Nulo",10.82,0.0
908,27,"Nulo",6.58,0.0
566,27,"Provável",1.44,0.0
631,27,"Nulo",3.0,0.0
929,27,"Nulo",2.0,0.0
84,27,"Provável",11.8,4.7
5,27,"Contundido",8.71,0.0
451,27,"Provável",2.65,-1.0
231,27,"Nulo",4.0,0.0
167,27,"Dúvida",1.04,0.0
930,27,"Nulo",1.0,0.0
16,27,"Provável",6.4,7.05
932,27,"Nulo",2.61,0.0
372,27,"Nulo",3.76,0.0
757,27,"Nulo",2.37,0.0
119,27,"Suspenso",10.21,-1.9
893,27,"Contundido",12.77,0.0
821,27,"Nulo",4.88,0.0
934,27,"Nulo",1.58,0.0
935,27,"Provável",4.11,0.0
139,27,"Provável",9.05,2.3
397,27,"Nulo",4.13,0.0
164,27,"Suspenso",6.11,-3.9
168,27,"Provável",12.76,-0.5
312,27,"Provável",8.22,1.8
211,27,"Nulo",4.17,0.0
465,27,"Provável",3.19,0.0
339,27,"Provável",14.03,4.1
814,27,"Nulo",4.64,1.3
421,27,"Nulo",7.0,0.0
493,27,"Suspenso",15.94,9.9
254,27,"Provável",9.99,1.8
933,27,"Nulo",6.13,-0.8
710,27,"Nulo",12.75,0.1
921,27,"Nulo",6.0,0.0
936,27,"Provável",7.55,0.0
920,27,"Nulo",4.62,0.0
8,27,"Contundido",4.63,0.0
937,27,"Nulo",1.14,0.0
938,27,"Nulo",2.59,0.0
939,27,"Nulo",2.3,0.0
17,27,"Provável",12.73,8.46
240,27,"Provável",10.71,1.73
114,27,"Nulo",6.22,-0.3
940,27,"Nulo",2.0,0.0
236,27,"Provável",11.58,7.03
22,27,"Provável",7.81,3.77
441,27,"Provável",4.73,-0.8
809,27,"Nulo",0.82,0.0
941,27,"Nulo",2.0,0.0
405,27,"Provável",10.52,4.5
140,27,"Contundido",6.54,0.0
942,27,"Nulo",0.81,0.0
944,27,"Nulo",1.14,-1.8
838,27,"Nulo",2.0,0.0
333,27,"Nulo",5.44,0.0
446,27,"Nulo",2.0,0.0
943,27,"Nulo",1.0,0.0
945,27,"Nulo",4.3,0.0
104,27,"Nulo",2.97,0.0
216,27,"Nulo",5.0,0.0
903,27,"Nulo",2.42,-0.4
946,27,"Nulo",2.0,0.0
947,27,"Nulo",1.64,0.0
474,27,"Nulo",1.64,0.0
948,27,"Contundido",1.0,0.0
246,27,"Provável",5.96,2.92
836,27,"Provável",3.32,-2.0
784,27,"Provável",5.93,5.3
950,27,"Nulo",1.0,0.0
922,27,"Nulo",3.0,0.0
485,27,"Nulo",3.35,0.2
430,27,"Provável",8.85,10.3
949,27,"Nulo",0.82,-0.6
802,27,"Provável",2.46,0.7
879,27,"Provável",3.04,1.2
98,27,"Provável",1.6,-3.4
77,27,"Nulo",9.27,8.9
133,27,"Provável",5.0,0.0
952,27,"Nulo",3.0,0.0
788,27,"Nulo",4.0,0.0
953,27,"Contundido",3.0,0.0
954,27,"Nulo",3.0,0.0
955,27,"Nulo",3.0,0.0
951,27,"Nulo",1.0,0.0
144,28,"Provável",15.96,0.0
26,28,"Provável",19.24,0.0
96,28,"Provável",24.2,0.0
115,28,"Provável",21.56,0.0
690,28,"Nulo",20.36,0.0
445,28,"Provável",8.51,0.0
185,28,"Provável",14.27,9.5
677,28,"Provável",18.39,0.0
142,28,"Nulo",11.0,0.0
58,28,"Provável",12.81,0.0
184,28,"Provável",8.28,9.3
280,28,"Provável",5.62,0.0
290,28,"Provável",10.64,0.0
408,28,"Provável",12.62,0.0
508,28,"Nulo",5.34,0.0
27,28,"Provável",11.26,-2.3
76,28,"Nulo",5.0,0.0
511,28,"Nulo",2.73,0.0
603,28,"Nulo",2.87,0.0
417,28,"Nulo",12.43,0.0
347,28,"Nulo",6.72,0.0
341,28,"Nulo",9.19,0.0
694,28,"Contundido",4.82,0.0
680,28,"Nulo",2.22,0.0
44,28,"Nulo",3.99,0.0
110,28,"Nulo",5.25,0.2
116,28,"Nulo",2.0,0.0
458,28,"Nulo",8.15,0.0
362,28,"Dúvida",4.95,0.0
370,28,"Nulo",1.0,0.0
727,28,"Nulo",1.0,0.0
679,28,"Nulo",1.0,0.0
730,28,"Nulo",1.0,0.0
811,28,"Nulo",5.83,0.0
829,28,"Nulo",2.36,0.0
621,28,"Nulo",1.0,0.0
381,28,"Nulo",1.0,0.0
238,28,"Nulo",12.72,0.0
1,28,"Nulo",8.0,0.0
7,28,"Nulo",2.88,-1.0
9,28,"Nulo",5.94,0.0
11,28,"Provável",9.68,0.5
50,28,"Nulo",4.0,0.0
103,28,"Nulo",4.17,0.0
134,28,"Nulo",2.0,0.0
159,28,"Nulo",4.58,0.0
200,28,"Nulo",3.44,0.0
256,28,"Nulo",2.0,0.0
297,28,"Contundido",2.78,0.0
371,28,"Contundido",4.53,0.0
436,28,"Nulo",2.3,0.0
455,28,"Nulo",5.14,5.2
470,28,"Provável",8.8,0.0
480,28,"Dúvida",4.82,1.5
481,28,"Provável",4.56,5.5
482,28,"Nulo",1.0,0.0
483,28,"Nulo",2.0,0.0
501,28,"Nulo",4.0,0.0
563,28,"Nulo",8.75,0.0
733,28,"Nulo",3.0,0.0
734,28,"Nulo",1.0,0.0
735,28,"Nulo",1.0,0.0
736,28,"Suspenso",6.01,1.2
737,28,"Nulo",1.0,0.0
738,28,"Nulo",2.0,0.0
739,28,"Nulo",1.73,-1.8
758,28,"Nulo",2.57,0.0
852,28,"Nulo",1.0,0.0
853,28,"Nulo",3.0,0.0
854,28,"Dúvida",3.73,0.0
855,28,"Provável",1.13,0.0
2,28,"Nulo",6.26,0.0
33,28,"Provável",11.3,0.0
36,28,"Provável",13.65,0.0
45,28,"Provável",5.82,0.0
51,28,"Provável",8.79,-0.8
118,28,"Nulo",5.25,0.0
163,28,"Nulo",6.23,0.0
222,28,"Contundido",8.53,0.0
334,28,"Provável",4.69,0.0
340,28,"Provável",3.65,1.9
409,28,"Provável",3.81,0.0
457,28,"Contundido",14.67,0.0
464,28,"Contundido",2.96,0.0
503,28,"Contundido",7.23,0.0
507,28,"Suspenso",4.76,-0.1
517,28,"Nulo",5.84,0.0
542,28,"Provável",5.0,0.0
548,28,"Provável",5.94,0.0
562,28,"Nulo",4.32,0.0
564,28,"Contundido",6.83,0.0
565,28,"Nulo",11.98,0.0
569,28,"Nulo",6.45,0.0
570,28,"Nulo",12.01,0.0
624,28,"Provável",9.68,0.0
625,28,"Provável",22.38,0.0
651,28,"Nulo",2.59,0.0
691,28,"Nulo",4.0,0.0
693,28,"Nulo",7.17,0.0
703,28,"Nulo",3.0,0.0
759,28,"Contundido",3.7,-1.8
765,28,"Nulo",6.35,0.0
771,28,"Nulo",4.68,0.0
772,28,"Nulo",2.0,0.0
871,28,"Nulo",2.0,0.0
881,28,"Nulo",4.03,0.0
890,28,"Nulo",1.48,0.0
891,28,"Nulo",3.0,0.0
851,28,"Nulo",2.0,0.0
850,28,"Nulo",3.0,0.0
849,28,"Nulo",3.0,0.0
848,28,"Nulo",5.0,0.0
847,28,"Nulo",3.0,0.0
835,28,"Nulo",4.78,0.0
764,28,"Nulo",3.0,0.0
706,28,"Nulo",3.72,0.0
701,28,"Provável",8.03,0.0
659,28,"Nulo",4.0,0.0
626,28,"Nulo",6.0,0.0
604,28,"Nulo",3.0,0.0
601,28,"Nulo",11.97,0.0
592,28,"Nulo",14.8,0.0
591,28,"Nulo",2.9,-1.5
422,28,"Contundido",5.96,0.0
391,28,"Provável",6.46,0.5
359,28,"Nulo",4.09,-3.4
345,28,"Provável",8.9,-0.2
343,28,"Provável",6.75,0.0
321,28,"Nulo",3.26,0.0
308,28,"Provável",8.2,3.0
299,28,"Nulo",4.38,0.0
265,28,"Provável",7.23,1.4
193,28,"Provável",14.4,-0.9
187,28,"Nulo",1.87,0.0
173,28,"Provável",13.39,-3.9
154,28,"Nulo",5.73,0.0
136,28,"Provável",5.1,0.0
135,28,"Nulo",4.0,0.0
120,28,"Nulo",6.01,0.0
97,28,"Nulo",7.0,0.0
13,28,"Provável",6.56,1.5
46,28,"Nulo",2.0,0.0
49,28,"Nulo",5.83,1.7
55,28,"Nulo",3.1,0.0
88,28,"Nulo",6.65,0.0
111,28,"Provável",9.06,2.2
124,28,"Provável",8.08,8.6
127,28,"Nulo",4.0,0.0
149,28,"Suspenso",4.23,-9.0
152,28,"Provável",1.47,0.0
234,28,"Nulo",1.0,0.0
288,28,"Suspenso",5.85,-6.5
295,28,"Nulo",2.0,0.0
300,28,"Nulo",2.0,0.0
301,28,"Provável",24.82,6.4
317,28,"Provável",2.01,-2.0
319,28,"Nulo",1.95,0.0
327,28,"Nulo",1.0,0.0
353,28,"Provável",7.14,-0.3
388,28,"Nulo",2.0,0.0
444,28,"Nulo",3.18,0.0
477,28,"Nulo",2.0,0.0
478,28,"Provável",10.03,7.4
523,28,"Nulo",1.0,0.0
541,28,"Nulo",1.0,0.0
555,28,"Nulo",3.74,0.0
678,28,"Nulo",1.0,0.0
740,28,"Nulo",3.18,0.0
741,28,"Nulo",1.0,0.0
743,28,"Nulo",1.0,0.0
744,28,"Nulo",1.0,0.0
745,28,"Nulo",1.0,0.0
746,28,"Nulo",6.11,0.0
761,28,"Provável",11.64,-0.1
873,28,"Nulo",2.0,0.0
874,28,"Nulo",5.85,0.0
875,28,"Nulo",1.0,0.0
876,28,"Nulo",1.75,0.0
877,28,"Nulo",1.94,0.0
878,28,"Nulo",2.0,0.0
886,28,"Nulo",1.0,0.0
887,28,"Provável",6.12,-0.8
888,28,"Nulo",3.0,0.0
889,28,"Nulo",1.0,0.0
15,28,"Dúvida",28.61,0.0
53,28,"Nulo",8.57,0.0
56,28,"Provável",18.29,3.2
59,28,"Provável",15.18,1.9
63,28,"Nulo",7.58,0.0
86,28,"Nulo",1.96,0.0
100,28,"Provável",19.17,0.0
106,28,"Nulo",8.74,-3.0
156,28,"Provável",12.88,1.5
161,28,"Provável",24.86,10.2
182,28,"Nulo",8.73,0.0
230,28,"Nulo",3.21,0.0
272,28,"Contundido",15.5,0.3
275,28,"Nulo",3.85,0.0
307,28,"Nulo",13.72,0.0
379,28,"Nulo",2.0,0.0
402,28,"Provável",21.64,0.0
407,28,"Nulo",6.0,0.0
443,28,"Nulo",6.95,0.0
467,28,"Provável",15.17,4.5
512,28,"Nulo",4.0,0.0
520,28,"Nulo",8.01,0.0
529,28,"Nulo",3.02,-1.3
644,28,"Dúvida",12.51,-1.5
709,28,"Nulo",2.0,0.0
717,28,"Nulo",4.47,5.1
753,28,"Nulo",5.39,0.0
762,28,"Nulo",20.9,16.4
779,28,"Nulo",2.32,0.0
780,28,"Nulo",3.0,0.0
819,28,"Nulo",5.0,8.4
839,28,"Nulo",1.0,0.0
845,28,"Nulo",2.0,0.0
810,28,"Provável",0.82,-2.5
769,28,"Nulo",3.53,0.0
718,28,"Nulo",3.0,0.0
716,28,"Nulo",3.0,0.0
711,28,"Nulo",3.0,0.0
707,28,"Provável",12.38,0.8
696,28,"Nulo",3.08,0.0
688,28,"Contundido",5.0,0.0
647,28,"Nulo",1.6,0.0
638,28,"Contundido",3.0,0.0
636,28,"Nulo",2.0,0.0
629,28,"Nulo",6.52,0.5
602,28,"Nulo",2.32,0.0
595,28,"Nulo",3.74,0.0
573,28,"Nulo",11.77,0.0
572,28,"Suspenso",6.81,-1.2
571,28,"Provável",11.06,8.0
567,28,"Provável",16.43,6.1
516,28,"Nulo",7.49,0.9
462,28,"Dúvida",6.55,7.1
427,28,"Nulo",2.0,0.0
425,28,"Nulo",7.36,0.0
414,28,"Provável",10.74,1.7
375,28,"Dúvida",16.36,0.0
332,28,"Nulo",8.43,0.0
311,28,"Nulo",6.84,0.0
302,28,"Provável",2.84,0.7
260,28,"Contundido",1.45,0.0
233,28,"Nulo",10.49,0.0
232,28,"Nulo",6.95,-2.7
223,28,"Contundido",10.61,0.0
191,28,"Nulo",4.1,0.0
122,28,"Nulo",9.19,1.0
105,28,"Nulo",7.0,0.0
60,28,"Nulo",5.91,0.0
41,28,"Contundido",7.43,0.0
6,28,"Provável",21.62,3.4
14,28,"Contundido",9.71,0.0
29,28,"Contundido",5.66,-0.8
35,28,"Nulo",7.14,-2.9
40,28,"Provável",7.75,2.2
72,28,"Provável",7.22,1.7
94,28,"Nulo",4.0,0.0
117,28,"Suspenso",11.15,0.0
176,28,"Provável",8.15,2.7
183,28,"Provável",8.35,2.3
227,28,"Provável",12.73,-0.5
248,28,"Nulo",1.16,0.0
249,28,"Nulo",2.0,0.0
273,28,"Nulo",7.03,0.0
274,28,"Nulo",3.67,0.0
285,28,"Nulo",4.25,0.0
313,28,"Provável",16.73,0.0
322,28,"Provável",10.45,1.6
324,28,"Nulo",9.04,0.0
346,28,"Nulo",1.65,0.0
393,28,"Nulo",5.24,0.0
406,28,"Nulo",3.66,0.0
491,28,"Provável",11.31,2.4
506,28,"Nulo",12.26,0.0
536,28,"Nulo",3.0,0.0
537,28,"Provável",0.82,0.0
538,28,"Contundido",10.58,0.0
539,28,"Suspenso",6.07,5.1
540,28,"Provável",2.28,0.0
544,28,"Nulo",2.0,0.0
715,28,"Contundido",2.84,0.0
846,28,"Nulo",3.0,0.0
760,28,"Nulo",1.0,0.0
699,28,"Nulo",3.0,0.0
692,28,"Nulo",4.0,0.0
671,28,"Provável",4.9,-1.5
637,28,"Contundido",5.62,0.0
627,28,"Nulo",2.11,0.0
620,28,"Contundido",3.06,0.0
609,28,"Provável",13.61,9.3
608,28,"Provável",4.7,5.6
607,28,"Suspenso",10.33,-6.0
606,28,"Nulo",5.0,0.0
605,28,"Nulo",3.0,0.0
594,28,"Nulo",3.0,0.0
589,28,"Nulo",3.77,0.0
526,28,"Nulo",0.79,0.0
509,28,"Provável",4.06,0.0
500,28,"Nulo",7.0,0.0
473,28,"Nulo",3.36,0.0
452,28,"Provável",9.52,-6.0
442,28,"Nulo",5.0,0.0
357,28,"Nulo",4.0,0.0
337,28,"Contundido",6.93,0.0
335,28,"Nulo",4.0,0.0
282,28,"Nulo",8.75,0.0
215,28,"Nulo",9.0,0.0
212,28,"Contundido",8.45,0.0
82,28,"Provável",6.82,0.2
91,28,"Provável",0.82,0.0
125,28,"Nulo",5.5,0.0
177,28,"Nulo",4.09,0.0
196,28,"Nulo",6.88,0.0
28,28,"Provável",10.82,4.4
43,28,"Nulo",7.61,1.0
66,28,"Nulo",12.97,0.0
83,28,"Contundido",9.05,0.0
99,28,"Provável",20.48,6.7
147,28,"Contundido",12.72,0.0
172,28,"Nulo",6.0,0.0
195,28,"Provável",4.18,1.8
217,28,"Provável",17.46,0.0
220,28,"Nulo",11.58,0.0
266,28,"Provável",8.97,-2.9
305,28,"Nulo",4.05,0.0
306,28,"Nulo",6.06,-1.1
329,28,"Contundido",6.47,0.0
361,28,"Nulo",2.0,0.0
380,28,"Dúvida",5.52,7.4
383,28,"Provável",15.09,-1.0
395,28,"Nulo",3.12,0.0
400,28,"Nulo",4.0,0.0
484,28,"Nulo",9.53,0.0
496,28,"Nulo",7.98,0.0
513,28,"Contundido",2.42,0.0
514,28,"Provável",14.63,1.9
525,28,"Nulo",3.08,0.0
543,28,"Provável",11.95,0.0
578,28,"Nulo",2.0,0.0
579,28,"Contundido",6.13,0.0
580,28,"Nulo",10.56,0.0
581,28,"Provável",5.47,11.6
634,28,"Nulo",3.0,0.0
640,28,"Nulo",4.0,0.0
648,28,"Nulo",2.0,0.0
654,28,"Nulo",3.0,0.0
755,28,"Nulo",4.0,0.0
775,28,"Nulo",2.0,0.0
776,28,"Nulo",4.0,0.0
777,28,"Nulo",2.18,0.0
792,28,"Nulo",2.0,0.0
816,28,"Nulo",3.0,0.0
817,28,"Provável",6.03,1.4
827,28,"Nulo",8.13,0.0
872,28,"Nulo",2.0,0.0
858,28,"Nulo",6.0,0.0
857,28,"Nulo",1.0,0.0
856,28,"Nulo",7.42,0.0
767,28,"Nulo",6.17,0.0
766,28,"Nulo",5.74,0.0
732,28,"Nulo",1.0,0.0
698,28,"Nulo",3.0,0.0
667,28,"Nulo",3.0,0.0
630,28,"Nulo",0.8,0.0
600,28,"Nulo",2.0,0.0
3,28,"Nulo",1.44,-1.1
64,28,"Nulo",6.0,0.0
78,28,"Nulo",2.69,0.0
81,28,"Nulo",5.53,0.0
128,28,"Nulo",4.17,0.0
143,28,"Provável",5.1,2.1
157,28,"Provável",7.1,0.0
180,28,"Nulo",1.43,0.0
202,28,"Nulo",4.69,0.0
229,28,"Nulo",5.05,0.0
286,28,"Nulo",9.82,0.0
316,28,"Nulo",4.84,0.0
358,28,"Nulo",9.49,7.9
373,28,"Nulo",8.88,0.0
386,28,"Nulo",3.34,0.0
392,28,"Nulo",5.61,2.6
396,28,"Provável",7.0,15.6
403,28,"Contundido",3.0,0.0
424,28,"Nulo",4.0,0.0
453,28,"Dúvida",4.26,0.0
495,28,"Provável",5.66,0.9
522,28,"Nulo",0.82,0.0
586,28,"Nulo",3.09,0.0
593,28,"Nulo",3.0,0.0
596,28,"Nulo",4.0,0.0
597,28,"Nulo",2.24,0.0
599,28,"Nulo",6.0,0.0
892,28,"Nulo",1.0,0.0
883,28,"Nulo",1.0,0.0
870,28,"Nulo",3.54,0.0
869,28,"Provável",2.43,0.0
868,28,"Nulo",4.0,0.0
867,28,"Provável",2.79,-1.6
866,28,"Nulo",3.0,0.0
752,28,"Nulo",2.0,0.0
751,28,"Nulo",3.0,0.0
750,28,"Nulo",1.0,0.0
749,28,"Nulo",1.0,0.0
748,28,"Nulo",3.94,0.0
747,28,"Nulo",1.0,0.0
687,28,"Nulo",3.44,1.9
574,28,"Nulo",4.0,0.0
568,28,"Nulo",5.49,1.9
561,28,"Nulo",3.0,0.0
556,28,"Nulo",4.8,-0.5
546,28,"Nulo",5.0,0.0
510,28,"Provável",1.25,3.6
504,28,"Provável",4.28,5.1
486,28,"Nulo",4.11,0.0
466,28,"Nulo",5.75,0.0
450,28,"Nulo",3.0,0.0
367,28,"Nulo",6.86,0.0
360,28,"Suspenso",0.82,-7.1
354,28,"Nulo",3.86,0.0
320,28,"Nulo",5.42,0.0
314,28,"Provável",10.09,1.1
310,28,"Nulo",9.39,-2.0
278,28,"Nulo",7.22,0.0
203,28,"Nulo",6.47,0.0
194,28,"Nulo",6.0,0.0
158,28,"Contundido",6.0,0.0
65,28,"Provável",17.5,14.3
24,28,"Contundido",7.35,0.0
10,28,"Provável",9.44,13.6
30,28,"Nulo",12.84,-0.1
31,28,"Contundido",8.93,0.0
38,28,"Nulo",3.63,0.0
71,28,"Nulo",8.81,0.0
73,28,"Nulo",13.63,8.5
75,28,"Provável",18.75,14.9
93,28,"Nulo",3.64,0.0
109,28,"Provável",11.78,7.9
181,28,"Provável",13.56,15.0
219,28,"Provável",11.47,4.8
252,28,"Nulo",5.2,0.0
294,28,"Provável",3.38,1.5
298,28,"Nulo",4.01,0.0
336,28,"Provável",15.03,3.6
365,28,"Nulo",3.0,0.0
369,28,"Contundido",7.0,0.0
389,28,"Nulo",2.31,0.0
440,28,"Provável",15.89,9.7
490,28,"Provável",3.8,7.1
518,28,"Nulo",17.92,0.0
524,28,"Nulo",3.13,0.0
582,28,"Nulo",7.18,0.0
583,28,"Nulo",4.0,0.0
584,28,"Nulo",3.0,0.0
585,28,"Contundido",19.79,0.0
616,28,"Provável",8.77,11.0
617,28,"Nulo",2.0,0.0
642,28,"Provável",9.85,4.0
702,28,"Nulo",4.0,0.0
721,28,"Nulo",3.0,0.0
722,28,"Nulo",1.0,0.0
723,28,"Nulo",2.0,0.0
729,28,"Nulo",1.61,0.0
778,28,"Nulo",2.34,0.0
781,28,"Nulo",2.0,0.0
782,28,"Nulo",4.09,0.0
789,28,"Nulo",3.0,0.0
790,28,"Nulo",5.0,0.0
801,28,"Nulo",10.34,0.0
803,28,"Nulo",3.27,6.5
824,28,"Nulo",2.0,0.0
825,28,"Nulo",2.0,0.0
826,28,"Nulo",1.0,0.0
843,28,"Nulo",3.0,0.0
842,28,"Nulo",3.0,0.0
841,28,"Nulo",2.78,0.0
799,28,"Provável",11.54,4.0
795,28,"Nulo",4.0,0.0
794,28,"Nulo",2.0,0.0
785,28,"Nulo",2.61,0.0
742,28,"Provável",3.97,0.0
726,28,"Nulo",4.84,0.0
704,28,"Nulo",3.64,6.4
668,28,"Nulo",3.44,0.0
650,28,"Nulo",7.68,0.0
643,28,"Nulo",10.01,0.0
534,28,"Nulo",5.12,4.0
533,28,"Nulo",6.64,9.5
531,28,"Nulo",2.0,0.0
530,28,"Nulo",3.0,0.0
410,28,"Dúvida",3.45,-1.0
398,28,"Nulo",5.72,0.0
390,28,"Provável",3.7,1.6
315,28,"Suspenso",6.8,-2.1
304,28,"Nulo",7.02,0.0
287,28,"Nulo",5.44,0.0
268,28,"Provável",17.18,0.0
205,28,"Nulo",6.0,0.0
175,28,"Provável",14.36,2.2
148,28,"Provável",12.57,0.4
132,28,"Dúvida",15.41,0.0
113,28,"Provável",9.64,0.0
90,28,"Provável",11.71,-3.2
70,28,"Provável",9.46,0.0
32,28,"Provável",9.94,1.3
864,28,"Nulo",3.48,0.0
863,28,"Nulo",1.0,0.0
862,28,"Nulo",1.0,0.0
861,28,"Nulo",1.0,0.0
860,28,"Nulo",2.0,0.0
859,28,"Nulo",1.0,0.0
763,28,"Nulo",8.67,0.0
639,28,"Nulo",8.18,0.0
590,28,"Nulo",5.68,1.4
587,28,"Dúvida",8.03,5.6
527,28,"Nulo",9.93,7.0
487,28,"Suspenso",8.52,-1.8
476,28,"Nulo",4.87,-0.1
399,28,"Nulo",5.0,0.0
394,28,"Nulo",7.35,-0.6
385,28,"Nulo",5.02,0.0
356,28,"Provável",9.27,0.0
355,28,"Contundido",1.49,0.0
348,28,"Provável",3.02,0.0
277,28,"Nulo",4.25,0.0
276,28,"Provável",10.61,1.7
250,28,"Nulo",2.65,0.0
244,28,"Contundido",4.57,0.0
224,28,"Nulo",4.0,0.0
52,28,"Contundido",5.25,0.0
61,28,"Provável",16.19,1.0
74,28,"Nulo",14.39,0.0
85,28,"Nulo",5.58,4.9
108,28,"Provável",4.54,-4.3
150,28,"Nulo",5.0,0.0
160,28,"Provável",8.77,6.3
199,28,"Nulo",2.0,0.0
213,28,"Nulo",5.18,0.0
12,28,"Provável",22.06,2.1
79,28,"Contundido",18.81,0.0
162,28,"Provável",8.62,0.0
166,28,"Nulo",12.9,2.4
171,28,"Nulo",11.0,7.8
178,28,"Nulo",16.31,0.0
179,28,"Provável",4.26,6.7
207,28,"Nulo",6.0,0.0
209,28,"Nulo",1.93,0.0
247,28,"Nulo",17.67,0.0
263,28,"Provável",13.18,11.8
284,28,"Provável",7.05,2.5
325,28,"Nulo",2.79,0.0
330,28,"Provável",5.22,3.1
416,28,"Provável",15.78,0.0
434,28,"Nulo",4.0,0.0
472,28,"Nulo",3.97,0.0
498,28,"Nulo",15.1,0.0
549,28,"Provável",11.59,1.3
550,28,"Nulo",11.77,0.0
552,28,"Nulo",2.0,0.0
553,28,"Nulo",2.0,0.0
557,28,"Provável",9.37,3.2
558,28,"Nulo",3.0,0.0
559,28,"Nulo",2.0,0.0
560,28,"Nulo",3.43,0.0
598,28,"Contundido",2.8,0.0
613,28,"Nulo",4.0,0.0
619,28,"Nulo",5.77,0.0
622,28,"Nulo",3.43,0.0
652,28,"Nulo",2.06,-1.4
681,28,"Nulo",2.0,0.0
682,28,"Nulo",2.0,0.0
713,28,"Nulo",4.0,0.0
719,28,"Nulo",1.0,0.0
720,28,"Nulo",1.0,0.0
728,28,"Nulo",1.0,0.0
774,28,"Nulo",4.0,0.0
828,28,"Nulo",2.0,0.0
884,28,"Nulo",2.0,0.0
806,28,"Nulo",6.78,0.0
768,28,"Nulo",1.74,-0.1
731,28,"Nulo",2.29,0.0
670,28,"Nulo",2.54,0.0
669,28,"Nulo",3.0,0.0
623,28,"Nulo",1.21,0.0
612,28,"Provável",13.27,0.4
588,28,"Nulo",5.68,0.0
521,28,"Nulo",5.07,0.0
420,28,"Nulo",4.0,0.0
418,28,"Contundido",8.85,0.0
377,28,"Nulo",14.0,0.0
374,28,"Nulo",15.48,0.0
331,28,"Provável",4.95,6.0
328,28,"Nulo",20.0,0.0
309,28,"Contundido",8.53,0.0
271,28,"Provável",17.83,11.8
261,28,"Nulo",12.23,0.0
214,28,"Contundido",19.73,0.0
208,28,"Nulo",7.28,0.0
190,28,"Provável",12.57,13.4
153,28,"Provável",11.1,6.1
23,28,"Provável",4.3,3.6
47,28,"Nulo",14.52,0.0
67,28,"Provável",9.67,5.8
121,28,"Provável",16.61,8.0
126,28,"Contundido",4.14,0.0
131,28,"Provável",11.64,3.6
138,28,"Provável",15.92,11.0
865,28,"Nulo",4.0,0.0
844,28,"Nulo",2.53,0.0
834,28,"Nulo",1.0,0.0
833,28,"Nulo",2.0,0.0
832,28,"Nulo",3.09,0.0
831,28,"Nulo",1.0,0.0
830,28,"Nulo",2.0,0.0
756,28,"Nulo",2.0,0.0
754,28,"Nulo",2.0,0.0
665,28,"Nulo",2.0,0.0
664,28,"Nulo",3.52,0.0
663,28,"Contundido",5.29,0.0
662,28,"Provável",3.87,10.7
661,28,"Nulo",3.0,0.0
660,28,"Nulo",2.0,0.0
576,28,"Nulo",8.05,0.0
499,28,"Nulo",0.76,0.0
475,28,"Provável",1.37,2.3
68,28,"Nulo",3.91,0.0
69,28,"Provável",9.63,8.1
37,28,"Provável",11.43,0.0
39,28,"Nulo",16.0,0.0
62,28,"Provável",12.43,0.0
95,28,"Contundido",19.43,0.0
102,28,"Nulo",9.84,0.0
89,28,"Nulo",8.35,-0.8
130,28,"Provável",10.17,8.1
112,28,"Provável",5.39,7.4
145,28,"Nulo",5.3,0.0
155,28,"Provável",13.03,11.1
174,28,"Provável",10.43,0.0
235,28,"Nulo",15.51,0.0
189,28,"Provável",13.51,8.6
279,28,"Provável",7.3,11.0
210,28,"Nulo",7.99,0.0
218,28,"Provável",8.1,13.0
296,28,"Nulo",4.55,3.0
237,28,"Provável",6.05,4.1
318,28,"Provável",4.7,0.0
283,28,"Nulo",5.4,0.0
338,28,"Nulo",4.31,0.0
323,28,"Nulo",13.57,0.0
342,28,"Provável",9.73,0.0
344,28,"Provável",9.94,3.6
363,28,"Nulo",7.29,10.2
350,28,"Provável",10.61,8.4
351,28,"Contundido",6.21,0.0
432,28,"Nulo",3.97,0.0
366,28,"Nulo",6.51,0.0
435,28,"Nulo",3.5,5.0
387,28,"Provável",13.08,0.8
448,28,"Provável",8.75,3.1
456,28,"Provável",6.44,6.0
449,28,"Contundido",4.31,0.0
463,28,"Contundido",22.22,0.0
469,28,"Provável",27.62,0.0
492,28,"Nulo",4.81,0.0
575,28,"Provável",6.87,11.0
614,28,"Nulo",1.0,0.0
615,28,"Nulo",2.12,0.0
649,28,"Provável",11.49,6.8
658,28,"Nulo",0.8,0.0
672,28,"Nulo",2.0,0.0
673,28,"Nulo",3.0,0.0
684,28,"Nulo",1.0,0.0
685,28,"Nulo",3.0,0.0
695,28,"Contundido",8.69,0.0
705,28,"Nulo",3.0,0.0
708,28,"Nulo",4.54,0.0
725,28,"Nulo",5.0,0.0
773,28,"Nulo",1.99,0.0
807,28,"Nulo",2.55,0.0
812,28,"Provável",4.7,4.6
815,28,"Nulo",3.0,0.0
885,28,"Nulo",1.0,0.0
42,28,"Provável",10.72,1.0
54,28,"Nulo",8.96,0.0
