"player_id","round","status","price","score"
207,33,"Nulo",3.0,0.0
598,33,"Nulo",3.11,0.0
513,33,"Nulo",3.72,0.0
591,33,"Suspenso",19.08,11.2
447,33,"Nulo",3.0,0.0
427,33,"Nulo",1.42,0.0
428,33,"Nulo",2.0,0.0
430,33,"Nulo",2.0,0.0
312,33,"Nulo",2.0,0.0
686,33,"Nulo",2.0,0.0
757,33,"Nulo",2.0,0.0
659,33,"Nulo",2.0,0.0
784,33,"Nulo",1.0,0.0
787,33,"Nulo",1.0,0.0
934,33,"Nulo",1.0,0.0
944,33,"Nulo",1.0,0.0
864,33,"Nulo",1.0,0.0
865,33,"Nulo",1.0,0.0
485,33,"Nulo",1.0,0.0
450,33,"Nulo",5.31,6.4
912,33,"Nulo",1.0,0.0
866,33,"Nulo",1.0,0.0
863,33,"Nulo",1.0,0.0
305,33,"Nulo",1.0,0.0
552,33,"Nulo",1.0,0.0
643,33,"Nulo",1.0,0.0
867,33,"Nulo",1.0,0.0
501,33,"Nulo",1.0,0.0
868,33,"Nulo",1.0,0.0
869,33,"Nulo",1.0,0.0
871,33,"Nulo",1.0,0.0
801,33,"Nulo",1.0,0.0
927,33,"Nulo",1.0,0.0
928,33,"Nulo",1.0,0.0
644,33,"Nulo",1.0,0.0
346,33,"Dúvida",1.67,0.0
870,33,"Nulo",1.0,0.0
697,33,"Nulo",1.0,0.0
575,33,"Nulo",1.0,0.0
841,33,"Nulo",1.0,0.0
960,33,"Nulo",1.0,0.0
951,33,"Nulo",1.0,0.0
709,33,"Nulo",1.0,0.0
323,33,"Nulo",8.1,0.0
1,33,"Provável",18.58,1.0
315,33,"Provável",21.23,22.7
117,33,"Nulo",12.23,0.0
245,33,"Nulo",10.79,0.0
314,33,"Contundido",11.12,0.0
181,33,"Provável",10.06,0.0
177,33,"Provável",7.64,0.7
234,33,"Provável",8.46,4.4
465,33,"Provável",13.63,5.7
337,33,"Provável",5.46,0.9
520,33,"Nulo",3.13,0.0
132,33,"Nulo",3.6,0.0
370,33,"Nulo",3.12,0.0
60,33,"Nulo",5.0,0.0
200,33,"Nulo",3.93,0.0
334,33,"Provável",6.91,0.0
535,33,"Suspenso",12.94,5.9
225,33,"Contundido",5.0,0.0
438,33,"Provável",3.9,0.0
230,33,"Nulo",9.1,0.0
762,33,"Nulo",3.21,0.0
293,33,"Nulo",2.46,0.0
595,33,"Provável",5.27,4.4
708,33,"Contundido",3.11,0.0
568,33,"Nulo",2.95,0.0
861,33,"Nulo",3.11,0.0
468,33,"Contundido",1.79,0.0
241,33,"Nulo",2.62,-0.8
466,33,"Nulo",2.35,0.0
804,33,"Nulo",2.21,0.0
583,33,"Nulo",3.0,0.0
786,33,"Nulo",3.0,0.0
797,33,"Nulo",6.86,0.0
590,33,"Nulo",3.0,0.0
785,33,"Nulo",3.0,0.0
811,33,"Nulo",2.0,0.0
860,33,"Nulo",2.0,0.0
584,33,"Nulo",2.0,0.0
624,33,"Nulo",2.0,0.0
955,33,"Nulo",1.6,0.0
788,33,"Nulo",2.0,0.0
862,33,"Contundido",2.0,0.0
582,33,"Nulo",1.0,0.0
814,33,"Nulo",1.0,0.0
901,33,"Nulo",1.0,0.0
902,33,"Nulo",1.0,0.0
926,33,"Nulo",1.0,0.0
837,33,"Nulo",11.11,0.0
118,33,"Provável",15.04,2.2
510,33,"Suspenso",8.5,-3.0
557,33,"Nulo",14.29,0.0
610,33,"Provável",7.95,0.2
521,33,"Nulo",3.45,0.0
105,33,"Nulo",6.91,0.0
727,33,"Nulo",3.81,0.0
289,33,"Provável",8.81,5.4
219,33,"Nulo",3.93,0.0
546,33,"Provável",4.48,0.0
295,33,"Dúvida",10.58,0.0
290,33,"Provável",6.12,-1.0
360,33,"Provável",5.98,5.0
363,33,"Nulo",10.02,-0.9
107,33,"Nulo",4.23,0.5
553,33,"Provável",5.98,0.0
27,33,"Nulo",4.0,0.0
853,33,"Nulo",3.37,0.0
540,33,"Nulo",4.0,0.0
94,33,"Provável",4.11,-3.0
855,33,"Nulo",3.39,0.0
81,33,"Nulo",3.0,0.0
292,33,"Nulo",3.0,0.0
242,33,"Nulo",3.0,0.0
846,33,"Nulo",3.0,0.0
125,33,"Nulo",1.55,0.0
548,33,"Nulo",2.0,0.0
931,33,"Dúvida",1.87,0.0
760,33,"Nulo",2.0,0.0
484,33,"Nulo",1.43,0.0
542,33,"Nulo",1.0,0.0
949,33,"Nulo",1.0,0.0
950,33,"Nulo",1.0,0.0
17,33,"Provável",9.85,5.89
148,33,"Nulo",6.03,0.0
603,33,"Dúvida",11.99,0.0
126,33,"Contundido",4.33,0.0
42,33,"Nulo",7.62,0.0
216,33,"Provável",7.06,1.3
243,33,"Nulo",4.31,0.0
772,33,"Nulo",5.0,0.0
854,33,"Nulo",7.5,0.0
131,33,"Nulo",5.0,0.0
409,33,"Suspenso",5.87,0.0
197,33,"Nulo",0.77,0.0
670,33,"Nulo",8.25,0.0
254,33,"Provável",3.68,2.5
407,33,"Nulo",4.0,0.0
302,33,"Contundido",4.0,0.0
477,33,"Nulo",5.03,0.0
362,33,"Provável",2.15,-3.7
636,33,"Nulo",3.65,0.0
633,33,"Nulo",4.06,0.0
959,33,"Provável",2.19,3.5
635,33,"Nulo",2.0,0.0
341,33,"Contundido",3.78,0.0
615,33,"Contundido",2.61,0.0
616,33,"Nulo",2.0,0.0
73,33,"Nulo",2.0,0.0
933,33,"Nulo",1.0,0.0
975,33,"Nulo",1.0,0.0
165,33,"Nulo",1.0,0.0
467,33,"Nulo",1.3,0.0
910,33,"Nulo",1.0,0.0
434,33,"Provável",5.67,0.0
53,33,"Nulo",16.17,0.0
163,33,"Nulo",9.14,-0.9
396,33,"Provável",8.41,0.4
188,33,"Nulo",5.0,0.0
209,33,"Provável",10.82,0.5
344,33,"Nulo",3.55,0.0
287,33,"Provável",6.11,0.4
193,33,"Provável",9.37,7.0
61,33,"Nulo",3.97,0.0
317,33,"Nulo",10.33,0.0
28,33,"Provável",9.17,8.9
319,33,"Provável",10.04,6.6
69,33,"Suspenso",3.71,-3.8
75,33,"Provável",8.55,6.7
336,33,"Nulo",2.43,0.0
482,33,"Contundido",3.15,0.0
109,33,"Nulo",3.53,0.0
506,33,"Nulo",2.68,0.0
486,33,"Provável",4.09,2.2
623,33,"Nulo",3.0,0.0
516,33,"Nulo",7.72,5.0
500,33,"Nulo",2.13,0.0
152,33,"Provável",4.58,8.0
349,33,"Nulo",3.0,0.0
750,33,"Nulo",2.0,0.0
505,33,"Nulo",2.0,0.0
560,33,"Nulo",2.0,0.0
320,33,"Nulo",2.33,0.0
900,33,"Nulo",2.02,1.0
233,33,"Nulo",2.9,0.0
503,33,"Nulo",2.97,0.0
504,33,"Nulo",2.32,0.0
611,33,"Nulo",1.0,0.0
629,33,"Nulo",1.99,0.0
10,33,"Nulo",3.32,0.0
322,33,"Provável",9.83,4.36
201,33,"Nulo",8.99,2.4
133,33,"Provável",7.68,6.4
530,33,"Nulo",3.01,0.0
432,33,"Nulo",3.32,0.0
155,33,"Nulo",4.67,0.0
160,33,"Nulo",1.79,0.0
269,33,"Provável",18.97,3.0
667,33,"Nulo",8.72,0.0
367,33,"Contundido",5.0,0.0
129,33,"Nulo",5.0,0.0
205,33,"Nulo",4.42,0.0
544,33,"Provável",5.68,2.0
149,33,"Provável",8.49,7.6
140,33,"Nulo",2.01,0.0
268,33,"Nulo",4.03,0.0
774,33,"Nulo",1.51,0.0
631,33,"Nulo",1.54,0.0
262,33,"Nulo",1.56,0.0
423,33,"Provável",11.71,7.3
828,33,"Nulo",8.96,0.0
84,33,"Nulo",3.0,0.0
215,33,"Nulo",1.48,0.0
827,33,"Nulo",2.0,0.0
831,33,"Nulo",2.0,0.0
296,33,"Provável",5.77,0.0
666,33,"Nulo",1.33,0.3
571,33,"Nulo",3.44,3.1
688,33,"Nulo",1.8,1.9
939,33,"Nulo",1.0,0.0
918,33,"Nulo",1.0,0.0
920,33,"Nulo",1.0,0.0
938,33,"Nulo",1.0,0.0
829,33,"Nulo",1.0,0.0
919,33,"Nulo",1.0,0.0
940,33,"Nulo",1.0,0.0
935,33,"Nulo",1.0,0.0
830,33,"Nulo",1.0,0.0
941,33,"Nulo",0.81,0.0
923,33,"Nulo",1.0,0.0
936,33,"Nulo",1.18,0.0
937,33,"Nulo",1.0,0.0
16,33,"Provável",7.88,0.0
569,33,"Provável",11.84,-0.2
399,33,"Nulo",12.0,0.0
280,33,"Provável",8.71,8.2
227,33,"Provável",11.56,9.9
328,33,"Provável",10.87,7.8
235,33,"Nulo",17.4,0.0
375,33,"Nulo",7.09,0.0
514,33,"Nulo",7.13,0.0
154,33,"Nulo",6.0,0.0
247,33,"Provável",3.81,10.3
454,33,"Nulo",13.14,0.0
763,33,"Nulo",2.54,0.0
170,33,"Nulo",4.16,0.0
573,33,"Provável",7.16,-0.6
212,33,"Provável",14.39,14.0
371,33,"Contundido",4.95,0.0
403,33,"Nulo",4.0,0.0
250,33,"Nulo",3.5,1.2
167,33,"Nulo",7.38,0.0
217,33,"Nulo",3.0,0.0
379,33,"Nulo",4.58,0.0
191,33,"Dúvida",2.33,-0.4
416,33,"Contundido",21.25,0.0
353,33,"Nulo",17.49,0.0
307,33,"Provável",19.07,5.6
664,33,"Nulo",30.28,0.0
617,33,"Nulo",3.0,0.0
771,33,"Nulo",2.42,0.0
274,33,"Provável",15.85,1.4
605,33,"Nulo",3.0,0.0
2,33,"Contundido",14.51,0.0
673,33,"Nulo",2.0,0.0
350,33,"Nulo",13.56,0.0
256,33,"Nulo",2.0,0.0
907,33,"Nulo",0.94,0.0
22,33,"Nulo",1.59,0.0
110,33,"Contundido",11.44,0.0
812,33,"Nulo",2.28,0.0
460,33,"Contundido",7.04,0.0
479,33,"Nulo",1.0,0.0
759,33,"Nulo",2.13,0.0
437,33,"Provável",8.62,4.0
33,33,"Dúvida",6.64,0.0
844,33,"Nulo",1.0,0.0
826,33,"Nulo",1.0,0.0
304,33,"Nulo",6.47,0.0
954,33,"Nulo",4.35,0.0
87,33,"Contundido",4.41,0.0
825,33,"Nulo",1.0,0.0
388,33,"Dúvida",4.64,1.5
210,33,"Provável",9.36,3.8
5,33,"Nulo",4.09,0.0
218,33,"Nulo",3.17,-1.0
36,33,"Provável",8.69,10.7
414,33,"Contundido",5.13,0.0
524,33,"Nulo",7.0,13.6
903,33,"Nulo",1.55,0.0
95,33,"Contundido",3.83,0.0
300,33,"Provável",8.65,3.2
186,33,"Provável",11.25,0.0
532,33,"Nulo",0.75,0.0
499,33,"Nulo",3.0,0.0
691,33,"Provável",19.1,6.0
495,33,"Provável",2.89,7.4
303,33,"Nulo",3.0,0.0
4,33,"Nulo",21.15,0.0
415,33,"Nulo",2.18,0.0
76,33,"Nulo",15.87,0.0
816,33,"Provável",8.44,6.1
326,33,"Provável",13.28,1.8
963,33,"Nulo",2.0,0.0
365,33,"Nulo",2.0,0.0
175,33,"Provável",11.48,1.4
879,33,"Provável",1.73,-0.6
545,33,"Nulo",0.95,0.0
911,33,"Contundido",1.41,0.0
446,33,"Nulo",11.8,0.0
882,33,"Nulo",1.0,0.0
311,33,"Provável",10.53,-0.2
732,33,"Nulo",1.0,0.0
106,33,"Provável",13.27,1.7
668,33,"Nulo",1.0,0.0
413,33,"Nulo",11.03,0.0
878,33,"Nulo",1.0,0.0
0,33,"Provável",8.89,-6.9
640,33,"Dúvida",1.73,0.0
6,33,"Provável",7.77,2.6
735,33,"Nulo",1.0,0.0
838,33,"Nulo",1.0,0.0
56,33,"Nulo",4.28,0.0
896,33,"Nulo",0.8,0.0
68,33,"Nulo",7.04,0.0
734,33,"Nulo",1.0,0.0
646,33,"Nulo",1.0,0.0
222,33,"Nulo",6.46,0.0
182,33,"Nulo",6.0,0.0
733,33,"Nulo",1.0,0.0
284,33,"Provável",12.37,2.0
703,33,"Provável",1.03,1.4
710,33,"Nulo",1.0,0.0
58,33,"Nulo",5.89,0.0
881,33,"Nulo",1.0,0.0
564,33,"Provável",9.58,-1.1
533,33,"Nulo",1.0,0.0
651,33,"Nulo",0.81,0.0
425,33,"Nulo",4.43,-1.6
751,33,"Nulo",1.0,0.0
692,33,"Nulo",4.0,0.0
559,33,"Nulo",0.83,0.0
798,33,"Nulo",3.83,0.0
208,33,"Nulo",3.81,0.0
565,33,"Provável",9.68,-3.0
463,33,"Nulo",14.24,0.0
803,33,"Contundido",1.0,0.0
480,33,"Nulo",4.0,0.0
411,33,"Nulo",3.0,0.0
412,33,"Nulo",2.64,0.0
897,33,"Nulo",2.34,0.0
755,33,"Nulo",3.39,0.0
681,33,"Nulo",2.4,0.0
451,33,"Nulo",2.0,0.0
456,33,"Nulo",2.0,0.0
642,33,"Nulo",2.0,0.0
286,33,"Provável",22.43,9.1
752,33,"Nulo",1.58,0.0
683,33,"Nulo",1.71,1.7
398,33,"Nulo",13.09,0.0
887,33,"Nulo",1.28,0.0
21,33,"Provável",18.88,6.3
563,33,"Nulo",1.0,0.0
80,33,"Provável",17.32,6.2
915,33,"Nulo",1.0,0.0
34,33,"Provável",23.02,20.0
726,33,"Provável",1.3,-1.6
257,33,"Suspenso",13.12,0.6
885,33,"Nulo",1.0,0.0
147,33,"Contundido",21.01,5.5
889,33,"Nulo",1.0,0.0
835,33,"Nulo",1.0,0.0
63,33,"Suspenso",10.65,2.0
883,33,"Nulo",1.0,0.0
232,33,"Provável",9.66,5.1
886,33,"Nulo",1.0,0.0
898,33,"Nulo",1.0,0.0
458,33,"Nulo",6.9,0.0
884,33,"Nulo",1.0,0.0
909,33,"Nulo",1.0,0.0
656,33,"Nulo",8.5,0.0
908,33,"Nulo",1.0,0.0
890,33,"Nulo",1.51,0.0
393,33,"Nulo",7.19,0.0
704,33,"Nulo",1.0,0.0
490,33,"Nulo",6.11,0.0
913,33,"Nulo",1.0,0.0
65,33,"Nulo",3.43,0.0
914,33,"Nulo",1.0,0.0
255,33,"Contundido",16.33,0.0
180,33,"Nulo",13.61,0.94
343,33,"Nulo",5.0,0.0
381,33,"Provável",8.46,9.4
288,33,"Nulo",7.43,0.0
404,33,"Nulo",4.0,0.0
443,33,"Contundido",4.0,0.0
189,33,"Provável",18.01,10.5
159,33,"Nulo",2.72,0.0
45,33,"Provável",3.44,0.0
298,33,"Nulo",5.22,0.0
625,33,"Nulo",4.0,0.0
329,33,"Nulo",2.42,0.0
297,33,"Contundido",3.0,0.0
964,33,"Nulo",2.0,0.0
325,33,"Nulo",2.0,0.0
961,33,"Nulo",2.0,0.0
840,33,"Provável",6.78,0.0
768,33,"Provável",5.64,6.0
905,33,"Nulo",5.79,0.0
965,33,"Nulo",1.0,0.0
677,33,"Nulo",1.0,0.0
843,33,"Nulo",1.0,0.0
649,33,"Nulo",1.0,0.0
321,33,"Provável",18.74,8.84
714,33,"Provável",6.94,4.2
713,33,"Nulo",2.18,2.6
248,33,"Provável",2.87,5.0
983,33,"Nulo",1.0,0.0
984,33,"Nulo",6.35,-0.1
858,33,"Nulo",2.65,0.0
267,33,"Nulo",3.08,0.0
767,33,"Contundido",3.38,1.1
942,33,"Nulo",3.15,0.0
737,33,"Nulo",2.0,0.0
857,33,"Nulo",2.46,-1.2
877,33,"Nulo",5.07,0.0
982,33,"Nulo",1.82,0.0
440,33,"Nulo",2.88,0.0
78,33,"Provável",4.22,0.0
119,33,"Contundido",3.81,0.0
238,33,"Nulo",2.76,0.0
747,33,"Nulo",8.48,0.0
518,33,"Nulo",3.0,0.0
678,33,"Nulo",6.0,0.0
986,33,"Nulo",1.0,0.0
278,33,"Nulo",2.0,0.0
534,33,"Nulo",5.31,0.0
738,33,"Provável",3.92,0.0
948,33,"Nulo",1.0,0.0
724,33,"Contundido",1.85,0.0
722,33,"Provável",1.71,0.0
985,33,"Nulo",2.0,0.0
619,33,"Nulo",4.36,0.0
85,33,"Nulo",2.08,0.0
916,33,"Contundido",2.0,0.0
512,33,"Nulo",4.0,0.0
606,33,"Nulo",2.0,0.0
899,33,"Nulo",1.0,0.0
947,33,"Nulo",3.0,0.0
279,33,"Provável",9.93,4.94
675,33,"Nulo",2.37,0.0
48,33,"Provável",8.65,0.0
770,33,"Nulo",2.67,0.0
783,33,"Contundido",7.91,8.3
988,33,"Nulo",2.67,0.0
338,33,"Contundido",4.38,0.0
700,33,"Nulo",2.0,0.0
957,33,"Nulo",3.43,0.0
848,33,"Nulo",2.1,-0.3
424,33,"Nulo",2.19,-0.1
895,33,"Nulo",2.0,0.0
567,33,"Nulo",4.78,0.0
793,33,"Nulo",1.0,0.0
576,33,"Nulo",2.13,0.0
981,33,"Provável",8.18,11.2
57,33,"Provável",3.81,5.0
856,33,"Provável",1.55,0.5
810,33,"Nulo",4.03,0.0
694,33,"Nulo",2.0,0.0
742,33,"Nulo",2.0,0.0
3,33,"Nulo",4.05,0.0
746,33,"Nulo",2.0,0.0
990,33,"Nulo",4.17,0.0
991,33,"Nulo",1.0,0.0
228,33,"Nulo",3.82,0.0
340,33,"Provável",4.87,-1.4
387,33,"Nulo",2.38,0.0
566,33,"Nulo",3.35,0.0
880,33,"Nulo",1.5,0.0
749,33,"Nulo",6.14,0.0
543,33,"Nulo",3.24,0.6
992,33,"Provável",13.24,3.15
796,33,"Nulo",1.46,0.0
324,33,"Nulo",6.89,0.0
406,33,"Nulo",4.0,0.0
731,33,"Provável",6.98,1.1
397,33,"Nulo",7.56,0.0
993,33,"Nulo",3.37,0.0
492,33,"Provável",4.08,3.7
174,33,"Nulo",1.0,0.0
929,33,"Nulo",1.71,0.0
743,33,"Provável",10.43,1.74
839,33,"Nulo",6.85,0.0
498,33,"Nulo",1.58,0.0
630,33,"Nulo",2.29,3.6
547,33,"Nulo",3.52,0.0
121,33,"Provável",7.58,7.3
995,33,"Nulo",1.0,0.0
996,33,"Nulo",1.0,0.0
588,33,"Nulo",7.24,0.0
744,33,"Nulo",1.0,0.0
19,33,"Provável",12.6,0.0
987,33,"Nulo",3.38,0.0
198,33,"Nulo",7.57,0.0
168,33,"Nulo",8.43,0.0
142,33,"Provável",3.59,1.8
725,33,"Provável",1.49,4.1
239,33,"Nulo",3.57,0.0
448,33,"Nulo",8.78,0.0
657,33,"Nulo",2.24,0.0
680,33,"Dúvida",2.16,0.0
185,33,"Provável",12.58,0.44
444,33,"Nulo",3.05,0.0
728,33,"Nulo",3.64,0.0
999,33,"Nulo",1.0,0.0
1000,33,"Nulo",1.92,0.0
994,33,"Contundido",4.41,0.0
449,33,"Nulo",0.81,0.0
671,33,"Provável",6.28,-1.0
682,33,"Nulo",7.48,1.3
1002,33,"Provável",4.01,5.0
496,33,"Provável",5.96,9.4
478,33,"Provável",12.18,0.0
410,33,"Nulo",3.0,0.0
54,33,"Nulo",3.0,0.0
1001,33,"Nulo",2.36,0.0
1005,33,"Nulo",6.85,0.0
356,33,"Nulo",7.47,0.0
1004,33,"Nulo",1.7,0.0
1003,33,"Nulo",1.49,0.0
813,33,"Nulo",3.0,0.0
1006,33,"Nulo",13.0,0.0
581,33,"Nulo",3.49,0.0
178,33,"Provável",11.51,0.0
124,33,"Nulo",4.14,0.0
917,33,"Nulo",2.0,0.0
998,33,"Nulo",2.57,0.0
662,33,"Nulo",1.47,0.0
997,33,"Nulo",2.39,0.0
184,33,"Contundido",9.49,1.4
748,33,"Nulo",2.36,5.2
1007,33,"Nulo",1.0,0.0
539,33,"Nulo",6.97,0.0
172,33,"Provável",10.99,6.09
441,33,"Provável",1.95,-1.1
394,33,"Contundido",4.88,0.0
795,33,"Nulo",1.25,0.0
1009,33,"Contundido",2.09,0.0
187,33,"Provável",12.85,13.5
354,33,"Provável",10.81,3.3
1010,33,"Nulo",2.0,0.0
1008,33,"Nulo",2.38,0.0
523,33,"Contundido",3.49,0.0
203,33,"Provável",9.98,0.6
236,33,"Nulo",8.51,0.0
264,33,"Nulo",1.91,0.0
469,33,"Provável",6.59,1.6
151,33,"Nulo",2.55,0.9
386,33,"Nulo",1.0,0.0
541,33,"Nulo",2.0,0.0
794,33,"Nulo",1.51,0.0
1011,33,"Nulo",1.0,0.0
310,33,"Contundido",12.49,5.1
457,33,"Nulo",2.42,0.0
654,33,"Nulo",2.0,0.0
1012,33,"Nulo",1.0,0.0
1013,33,"Nulo",1.0,0.0
1014,33,"Nulo",1.18,-0.9
1015,33,"Nulo",1.0,0.0
1017,33,"Nulo",0.81,0.0
1020,33,"Nulo",16.45,0.0
836,33,"Nulo",0.83,0.0
842,33,"Dúvida",11.81,0.9
113,33,"Nulo",14.21,0.0
405,33,"Provável",12.64,0.0
1021,33,"Nulo",0.81,0.0
1022,33,"Nulo",1.0,0.0
1023,33,"Nulo",1.86,0.0
146,33,"Nulo",1.41,0.0
932,33,"Nulo",2.0,0.0
1026,33,"Nulo",0.81,0.0
459,33,"Contundido",3.0,0.0
989,33,"Nulo",3.0,0.0
372,33,"Provável",9.73,-0.4
1028,33,"Nulo",1.0,0.0
1027,33,"Nulo",0.8,0.0
609,33,"Nulo",2.18,0.0
579,33,"Nulo",6.11,0.0
652,33,"Nulo",1.79,0.0
601,33,"Contundido",4.25,0.0
556,33,"Provável",10.71,16.2
551,33,"Nulo",4.35,-1.6
30,33,"Nulo",6.3,0.0
1024,33,"Nulo",1.0,0.0
1018,33,"Nulo",1.0,0.0
1019,33,"Nulo",0.8,0.0
1016,33,"Nulo",1.0,0.0
1025,33,"Nulo",1.0,0.0
358,33,"Contundido",5.69,0.0
1032,33,"Nulo",8.93,0.0
299,33,"Nulo",4.21,-0.3
1029,33,"Nulo",1.0,0.0
1030,33,"Nulo",2.0,0.0
1031,33,"Nulo",1.0,0.0
517,33,"Nulo",3.33,0.0
769,33,"Nulo",2.0,0.0
162,33,"Nulo",13.06,3.0
904,33,"Nulo",7.47,0.5
1033,33,"Nulo",1.0,0.0
104,33,"Nulo",2.67,0.0
229,33,"Provável",2.77,4.9
741,33,"Nulo",2.0,0.0
420,33,"Nulo",2.13,0.0
906,33,"Nulo",2.65,0.0
122,33,"Dúvida",6.55,0.0
946,33,"Nulo",3.21,0.0
597,33,"Nulo",1.44,0.0
718,33,"Nulo",5.85,0.0
364,33,"Nulo",3.0,0.0
419,33,"Nulo",3.04,0.0
487,33,"Provável",9.3,0.58
455,33,"Nulo",5.23,5.2
497,33,"Nulo",2.0,0.0
522,33,"Nulo",2.0,0.0
249,33,"Nulo",5.0,0.0
580,33,"Provável",8.49,4.47
815,33,"Nulo",3.83,0.0
493,33,"Nulo",11.58,1.7
15,33,"Provável",11.16,5.17
361,33,"Nulo",3.0,0.0
150,33,"Nulo",1.44,0.0
1035,33,"Nulo",1.38,0.0
1038,33,"Provável",14.23,3.86
1037,33,"Nulo",0.81,0.0
1036,33,"Provável",1.47,-0.3
380,33,"Provável",5.12,-2.3
330,33,"Nulo",3.0,0.0
294,33,"Nulo",7.46,-0.2
345,33,"Provável",7.36,9.3
1039,33,"Nulo",2.0,0.0
1040,33,"Nulo",2.0,0.0
1041,33,"Nulo",1.63,0.0
39,33,"Nulo",4.76,0.0
1043,33,"Nulo",2.0,0.0
1034,33,"Nulo",2.03,0.0
1044,33,"Nulo",1.24,0.0
1042,33,"Contundido",3.56,0.0
1045,33,"Nulo",1.0,0.0
1047,33,"Provável",0.82,0.4
1049,33,"Nulo",2.0,0.0
1050,33,"Nulo",1.0,0.0
1051,33,"Nulo",1.0,0.0
1052,33,"Nulo",1.0,0.0
1053,33,"Nulo",1.28,0.0
1046,33,"Nulo",2.0,0.0
669,33,"Provável",0.8,-3.1
766,33,"Nulo",2.0,0.0
650,33,"Provável",5.24,6.0
1048,33,"Nulo",2.0,0.0
179,33,"Provável",11.18,4.23
1054,33,"Nulo",1.0,0.0
775,33,"Nulo",3.0,0.0
1055,33,"Nulo",1.0,0.0
1056,33,"Nulo",1.0,0.0
1057,33,"Dúvida",2.0,0.0
331,34,"Nulo",26.98,0.0
445,34,"Provável",16.31,17.8
46,34,"Nulo",16.1,0.4
49,34,"Nulo",5.62,1.7
82,34,"Nulo",13.26,0.0
88,34,"Nulo",5.0,0.0
127,34,"Nulo",4.07,0.0
139,34,"Nulo",5.0,0.0
224,34,"Nulo",4.6,-0.4
272,34,"Nulo",15.74,-0.4
384,34,"Provável",3.35,-3.8
395,34,"Nulo",6.6,0.0
418,34,"Nulo",7.79,3.5
461,34,"Contundido",5.55,0.0
483,34,"Provável",9.09,0.73
525,34,"Provável",9.48,0.0
531,34,"Nulo",1.0,0.0
549,34,"Nulo",6.85,2.6
558,34,"Nulo",15.59,3.7
592,34,"Nulo",1.0,0.0
599,34,"Provável",9.56,0.0
613,34,"Nulo",10.29,0.0
639,34,"Nulo",2.2,1.7
647,34,"Nulo",3.9,0.0
653,34,"Provável",3.49,0.0
665,34,"Nulo",4.0,0.0
685,34,"Nulo",2.0,0.0
690,34,"Nulo",9.53,0.0
698,34,"Nulo",1.0,0.0
702,34,"Nulo",2.0,0.0
720,34,"Nulo",0.81,0.0
721,34,"Provável",1.89,0.0
745,34,"Nulo",3.0,0.0
823,34,"Nulo",1.06,0.0
832,34,"Provável",3.13,0.0
845,34,"Nulo",1.0,0.0
859,34,"Nulo",1.0,0.0
875,34,"Nulo",9.77,0.0
876,34,"Nulo",6.0,0.0
922,34,"Nulo",1.0,0.0
976,34,"Provável",2.41,0.0
977,34,"Nulo",1.0,0.0
978,34,"Nulo",1.0,0.0
13,34,"Provável",12.15,3.45
29,34,"Suspenso",7.4,-1.9
37,34,"Provável",9.38,8.2
62,34,"Provável",8.19,2.7
100,34,"Provável",15.44,4.7
108,34,"Nulo",8.6,0.0
111,34,"Nulo",5.19,2.8
128,34,"Nulo",2.9,0.0
145,34,"Provável",6.3,6.5
157,34,"Nulo",6.38,0.0
161,34,"Provável",5.21,0.0
164,34,"Provável",19.37,2.5
223,34,"Contundido",6.47,0.0
283,34,"Nulo",7.08,0.0
351,34,"Provável",17.11,2.3
373,34,"Nulo",3.5,1.0
382,34,"Nulo",2.0,0.0
385,34,"Nulo",1.61,0.0
462,34,"Nulo",16.4,0.0
502,34,"Nulo",1.64,0.0
515,34,"Nulo",2.0,0.0
587,34,"Nulo",3.35,0.0
589,34,"Nulo",1.0,0.0
593,34,"Contundido",4.0,0.0
594,34,"Nulo",1.0,0.0
699,34,"Nulo",11.46,0.0
715,34,"Nulo",1.0,0.0
716,34,"Provável",5.18,1.1
717,34,"Nulo",1.66,0.0
736,34,"Provável",14.05,5.4
740,34,"Nulo",3.34,0.9
764,34,"Nulo",2.86,0.0
778,34,"Nulo",4.0,0.0
792,34,"Nulo",2.4,0.0
849,34,"Nulo",1.0,0.0
873,34,"Nulo",2.0,0.0
874,34,"Nulo",2.87,0.0
980,34,"Dúvida",1.37,-0.5
206,34,"Provável",14.26,6.1
20,34,"Provável",8.37,6.4
43,34,"Nulo",4.58,-1.7
59,34,"Provável",7.33,5.3
92,34,"Nulo",2.98,1.5
99,34,"Provável",8.92,5.0
101,34,"Nulo",4.0,0.0
114,34,"Contundido",9.7,0.0
130,34,"Provável",10.27,0.0
156,34,"Provável",1.92,0.0
194,34,"Contundido",14.72,0.0
211,34,"Suspenso",13.72,-1.0
260,34,"Provável",18.87,3.5
335,34,"Contundido",4.0,0.0
348,34,"Provável",6.9,5.3
369,34,"Provável",12.22,2.9
401,34,"Provável",15.08,8.4
435,34,"Nulo",26.76,0.0
442,34,"Nulo",5.63,0.0
470,34,"Nulo",3.0,0.0
528,34,"Provável",9.34,9.8
586,34,"Nulo",4.91,0.0
658,34,"Nulo",2.0,0.0
660,34,"Contundido",9.28,0.0
663,34,"Nulo",2.0,0.0
676,34,"Provável",7.86,4.1
696,34,"Nulo",1.0,0.0
707,34,"Provável",2.46,1.5
761,34,"Nulo",2.97,0.0
776,34,"Nulo",1.0,0.0
777,34,"Nulo",1.0,0.0
